"NUMMER_VERBRAUCHSORT";"NAME_VERBRAUCHSORT";"DATUM";"ART_DER_SPEISE";"BUTTON";"ABEND";"TEXT_DEUTSCH";"TEXT_ENGLISCH";"ZUSATZSTOFFE";"GAESTE";"STUDIERENDE";"BEDIENSTETE";"TARA"
1;"Mensa";"28.01.2014";"Aktionsessen";"";"";"Gegrillter Lachs im Schinkenmantel auf Gemüsegyros";"Grilled salmon with bacon and vegetable ""gyros""";"2, 15, A7, A10, (S)";5,2;5,2;5,2;"Kein Tara"
1;"Mensa";"28.01.2014";"Aktionsessen";"";"";"1/2 kusprig gebratenes Grillhähnchen mit Zitrone";"1/2 Crispy grilled chicken with lemon";"4, (G)";3;3;3;"Kein Tara"
1;"Mensa";"28.01.2014";"Counter Dessert 1 1,20€";"";"a";"Birnenmousse mit Joghurt";"Pear mousse with yogurt";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"28.01.2014";"Counter Dessert 1 1,20€";"";"";"Birnenmousse mit Joghurt";"Pear mousse with yogurt";"15, A3, A7, (R), A15";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"28.01.2014";"Pastabuffet";"";"";"Mediterranes Gemüsegratin";"Vegetable gratin ""mediterran""";"15, A3, A7";12;8;10,5;"Tara"
1;"Mensa";"28.01.2014";"Pastabuffet";"5";"";"Nudelpfanne mit Gemüse";"Noodle with pesto fresh vegetable and mushrooms";"A1, A8, A9";12;8;10,5;"Tara"
1;"Mensa";"28.01.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Dessert 0,55€";"";"a";"Pfirsichquark";"Peach curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Dessert 0,55€";"";"";"Pfirsichquark";"Peach curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Eintopf 1 f 1,80€";"5";"";"Schnippelbohnen-Eintopf mit Schweinefleisch";"Green bean stew with pork and potatoes";"A6, A9";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Leipziger Allerlei";"Leipzig various";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm HK Essen 1 1,05€";"";"a";"Frischer Fleischkäse aus dem Ofen";"Fresh meatloaf out of the oven with onion sauce";"3, 4";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm HK Essen 1 1,05€";"";"a";"Penne Nudeln mit Gemüseragout";"Penne noodels with vegetable ragout";"2, 3, 4, 15, A1, A3, A6, A7, A9, A10";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Tomatenpolenta mit gebratenen Pilzen und Basilikum";"Tomato polenta with sautéed mushrooms and basil";"2, 15, A3, A7";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Wraps mit Curryhuhn, Karotte und Lauch";"Wraps with curry chicken, carrot and leek";"2, 3, 4, 15, A1, A6, A7, A9, A10, A12, A16, (G), 38";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm HK Essen 2 1,60€";"";"";"Gulasch vom Schwein mit Paprika und Bohnen";"Pork goulash with paprika and beans";"A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm HK Essen 2 1,60€";"";"a";"Putenbrust mit Ananas";"turkey steak with pineappel";"2, 3, 4, 15, A1, A6, A7, A12";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Bratkartoffeln";"Fried potatoes";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Sättigungbeil 0,50€";"";"a";" und Langkornreis";" and Rice";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"28.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Bandnudeln";"Tagliatelle";"A1, A3";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"28.01.2014";"WOK-Buffet Mensa";"2";"";"Rindfleischstreifen in Kokos-Chili-Sauce mit Gemüse";"Strips of beef in coconut chili sauce with mixed vegetable";"10, A1, A6, A9, (R)";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"28.01.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"15, A1, A7, A9";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"28.01.2014";"PUB Dessert";"";"";"Vanillepudding";"Vanilla pudding";"4, 15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"28.01.2014";"PUB Hauptkompononte";"";"";"Chili con Carne";"Chili con carne";"3, 4, A1, A7, (R)";3,9;3,3;3,9;"Kein Tara"
6;"Gownsmen's Pub";"28.01.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
